ssc,species_contacted,value,site,species_origin,color,sitespec,num_dusted_fall,total_count,sitespecCONT,species_contacted_count,frac_sitespp_contacted,dat.type,sim_sum,id,plot.name.origin,plot.name.contact,cid,match_id,plot.dat.type,newsite
mc_mylu_mylu79,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu79,NA,E. fuscus,mc_n,mc_mylu_mylu79_epfu,Social group,MI_MC
mc_mylu_mylu80,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu80,NA,E. fuscus,mc_n,mc_mylu_mylu80_epfu,Social group,MI_MC
mc_mylu_mylu81,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu81,NA,E. fuscus,mc_n,mc_mylu_mylu81_epfu,Social group,MI_MC
mc_mylu_mylu82,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu82,NA,E. fuscus,mc_n,mc_mylu_mylu82_epfu,Social group,MI_MC
mc_mylu_mylu84,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu84,NA,E. fuscus,mc_o,mc_mylu_mylu84_epfu,Social group,MI_MC
mc_mylu_mylu86,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu86,NA,E. fuscus,mc_o,mc_mylu_mylu86_epfu,Social group,MI_MC
mc_mylu_mylu87,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu87,NA,E. fuscus,mc_o,mc_mylu_mylu87_epfu,Social group,MI_MC
mc_mylu_mylu89,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu89,NA,E. fuscus,mc_p,mc_mylu_mylu89_epfu,Social group,MI_MC
mc_mylu_mylu91,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu91,NA,E. fuscus,mc_q,mc_mylu_mylu91_epfu,Social group,MI_MC
mc_mylu_mylu93,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu93,NA,E. fuscus,mc_r,mc_mylu_mylu93_epfu,Social group,MI_MC
mc_mylu_mylu94,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu94,NA,E. fuscus,mc_r,mc_mylu_mylu94_epfu,Social group,MI_MC
mc_mylu_mylu95,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu95,NA,E. fuscus,mc_r,mc_mylu_mylu95_epfu,Social group,MI_MC
mc_mylu_mylu102,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu102,NA,E. fuscus,mc_s,mc_mylu_mylu102_epfu,Social group,MI_MC
mc_mylu_mylu98,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu98,NA,E. fuscus,mc_s,mc_mylu_mylu98_epfu,Social group,MI_MC
mc_mylu_mylu57,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu57,NA,E. fuscus,mc_m,mc_mylu_mylu57_epfu,Social group,MI_MC
mc_mylu_mylu65,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu65,NA,E. fuscus,mc_m,mc_mylu_mylu65_epfu,Social group,MI_MC
mc_myse_myselo,epfu,0,MI_MC,myse,NA,mc_myse,4,140,mc_epfu,11,0,neigh,0,myselo,NA,E. fuscus,mc_t,mc_myse_myselo_epfu,Social group,MI_MC
mc_mylu_myluy,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,myluy,NA,E. fuscus,mc_t,mc_mylu_myluy_epfu,Social group,MI_MC
mc_mylu_mylu106,epfu,0,MI_MC,mylu,NA,mc_mylu,3,140,mc_epfu,11,0,neigh,0,mylu106,NA,E. fuscus,mc_t,mc_mylu_mylu106_epfu,Social group,MI_MC
mc_myse_myse2,epfu,0,MI_MC,myse,NA,mc_myse,4,140,mc_epfu,11,0,neigh,0,myse2,NA,E. fuscus,mc_a,mc_myse_myse2_epfu,Social group,MI_MC
mc_myse_myse11,epfu,0,MI_MC,myse,NA,mc_myse,4,140,mc_epfu,11,0,neigh,0,myse11,NA,E. fuscus,mc_b,mc_myse_myse11_epfu,Social group,MI_MC
mc_myse_myse56,epfu,0,MI_MC,myse,NA,mc_myse,4,140,mc_epfu,11,0,neigh,0,myse56,NA,E. fuscus,mc_l,mc_myse_myse56_epfu,Social group,MI_MC
sp_epfu_epfu220,epfu,2,WI_SP,epfu,NA,sp_epfu,NA,49,sp_epfu,6,0.333333333,neigh,0.5,epfu220,NA,E. fuscus,sp_a,sp_epfu_epfu220_epfu,Social group,WI_SP
sp_epfu_epfu1,epfu,2,WI_SP,epfu,NA,sp_epfu,NA,49,sp_epfu,6,0.333333333,neigh,0.5,epfu1,NA,E. fuscus,sp_a,sp_epfu_epfu1_epfu,Social group,WI_SP
sp_epfu_epfu222,epfu,1,WI_SP,epfu,NA,sp_epfu,NA,49,sp_epfu,6,0.166666667,neigh,0.5,epfu222,NA,E. fuscus,sp_b,sp_epfu_epfu222_epfu,Social group,WI_SP
sp_mylu_mylu225,epfu,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_epfu,6,0,neigh,0,mylu225,NA,E. fuscus,sp_c,sp_mylu_mylu225_epfu,Social group,WI_SP
sp_mylu_mylu234,epfu,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_epfu,6,0,neigh,0,mylu234,NA,E. fuscus,sp_d,sp_mylu_mylu234_epfu,Social group,WI_SP
sp_mylu_mylu236,epfu,0,WI_SP,mylu,NA,sp_mylu,4,49,sp_epfu,6,0,neigh,0,mylu236,NA,E. fuscus,sp_d,sp_mylu_mylu236_epfu,Social group,WI_SP
sj_epfu_epfu310,epfu,3,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_epfu,38,0.078947368,neigh,0.131578947,epfu310,NA,E. fuscus,sj_n,sj_epfu_epfu310_epfu,Social group,WI_SJ
sj_epfu_epfu311,epfu,3,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_epfu,38,0.078947368,neigh,0.131578947,epfu311,NA,E. fuscus,sj_n,sj_epfu_epfu311_epfu,Social group,WI_SJ
sj_epfu_epfu1,epfu,2,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_epfu,38,0.052631579,neigh,0.078947368,epfu1,NA,E. fuscus,sj_o,sj_epfu_epfu1_epfu,Social group,WI_SJ
sj_epfu_epfu2,epfu,2,WI_SJ,epfu,NA,sj_epfu,NA,290,sj_epfu,38,0.052631579,neigh,0.131578947,epfu2,NA,E. fuscus,sj_o,sj_epfu_epfu2_epfu,Social group,WI_SJ
sj_mylu_mylu14,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu14,NA,E. fuscus,sj_cc,sj_mylu_mylu14_epfu,Social group,WI_SJ
sj_mylu_mylu15,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu15,NA,E. fuscus,sj_cc,sj_mylu_mylu15_epfu,Social group,WI_SJ
sj_mylu_mylu16,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu16,NA,E. fuscus,sj_cc,sj_mylu_mylu16_epfu,Social group,WI_SJ
sj_mylu_mylu18,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu18,NA,E. fuscus,sj_ee,sj_mylu_mylu18_epfu,Social group,WI_SJ
sj_mylu_mylu246,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu246,NA,E. fuscus,sj_a,sj_mylu_mylu246_epfu,Social group,WI_SJ
sj_mylu_mylu250,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu250,NA,E. fuscus,sj_c,sj_mylu_mylu250_epfu,Social group,WI_SJ
sj_mylu_mylu252,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu252,NA,E. fuscus,sj_d,sj_mylu_mylu252_epfu,Social group,WI_SJ
sj_mylu_mylu253,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu253,NA,E. fuscus,sj_d,sj_mylu_mylu253_epfu,Social group,WI_SJ
sj_mylu_mylu255,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu255,NA,E. fuscus,sj_d,sj_mylu_mylu255_epfu,Social group,WI_SJ
sj_mylu_mylu258,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu258,NA,E. fuscus,sj_e,sj_mylu_mylu258_epfu,Social group,WI_SJ
sj_mylu_mylu261,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu261,NA,E. fuscus,sj_f,sj_mylu_mylu261_epfu,Social group,WI_SJ
sj_mylu_mylu263,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu263,NA,E. fuscus,sj_f,sj_mylu_mylu263_epfu,Social group,WI_SJ
sj_mylu_mylu266,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu266,NA,E. fuscus,sj_g,sj_mylu_mylu266_epfu,Social group,WI_SJ
sj_mylu_mylu268,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu268,NA,E. fuscus,sj_h,sj_mylu_mylu268_epfu,Social group,WI_SJ
sj_mylu_mylu269,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu269,NA,E. fuscus,sj_h,sj_mylu_mylu269_epfu,Social group,WI_SJ
sj_mylu_mylu271,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu271,NA,E. fuscus,sj_h,sj_mylu_mylu271_epfu,Social group,WI_SJ
sj_mylu_mylu273,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu273,NA,E. fuscus,sj_h,sj_mylu_mylu273_epfu,Social group,WI_SJ
sj_mylu_mylu276,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu276,NA,E. fuscus,sj_i,sj_mylu_mylu276_epfu,Social group,WI_SJ
sj_mylu_mylu278,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu278,NA,E. fuscus,sj_j,sj_mylu_mylu278_epfu,Social group,WI_SJ
sj_mylu_mylu281,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu281,NA,E. fuscus,sj_k,sj_mylu_mylu281_epfu,Social group,WI_SJ
sj_mylu_mylu285,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu285,NA,E. fuscus,sj_l,sj_mylu_mylu285_epfu,Social group,WI_SJ
sj_mylu_mylu17,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu17,NA,E. fuscus,sj_ee,sj_mylu_mylu17_epfu,Social group,WI_SJ
sj_mylu_mylu19,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu19,NA,E. fuscus,sj_ff,sj_mylu_mylu19_epfu,Social group,WI_SJ
sj_mylu_mylu321,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu321,NA,E. fuscus,sj_p,sj_mylu_mylu321_epfu,Social group,WI_SJ
sj_mylu_mylu320,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu320,NA,E. fuscus,sj_p,sj_mylu_mylu320_epfu,Social group,WI_SJ
sj_mylu_mylu324,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu324,NA,E. fuscus,sj_q,sj_mylu_mylu324_epfu,Social group,WI_SJ
sj_mylu_mylu326,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu326,NA,E. fuscus,sj_r,sj_mylu_mylu326_epfu,Social group,WI_SJ
sj_mylu_mylu328,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu328,NA,E. fuscus,sj_r,sj_mylu_mylu328_epfu,Social group,WI_SJ
sj_mylu_mylu330,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu330,NA,E. fuscus,sj_r,sj_mylu_mylu330_epfu,Social group,WI_SJ
sj_mylu_mylu329,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu329,NA,E. fuscus,sj_r,sj_mylu_mylu329_epfu,Social group,WI_SJ
sj_mylu_mylu334,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu334,NA,E. fuscus,sj_s,sj_mylu_mylu334_epfu,Social group,WI_SJ
sj_mylu_mylu343,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu343,NA,E. fuscus,sj_s,sj_mylu_mylu343_epfu,Social group,WI_SJ
sj_mylu_mylu331,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu331,NA,E. fuscus,sj_s,sj_mylu_mylu331_epfu,Social group,WI_SJ
sj_mylu_mylu333,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu333,NA,E. fuscus,sj_s,sj_mylu_mylu333_epfu,Social group,WI_SJ
sj_mylu_mylu337,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu337,NA,E. fuscus,sj_s,sj_mylu_mylu337_epfu,Social group,WI_SJ
sj_mylu_mylu335,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu335,NA,E. fuscus,sj_s,sj_mylu_mylu335_epfu,Social group,WI_SJ
sj_mylu_mylu338,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu338,NA,E. fuscus,sj_s,sj_mylu_mylu338_epfu,Social group,WI_SJ
sj_mylu_mylu341,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu341,NA,E. fuscus,sj_s,sj_mylu_mylu341_epfu,Social group,WI_SJ
sj_mylu_mylu342,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu342,NA,E. fuscus,sj_s,sj_mylu_mylu342_epfu,Social group,WI_SJ
sj_mylu_mylu340,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu340,NA,E. fuscus,sj_s,sj_mylu_mylu340_epfu,Social group,WI_SJ
sj_mylu_mylu344,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu344,NA,E. fuscus,sj_s,sj_mylu_mylu344_epfu,Social group,WI_SJ
sj_mylu_mylu345,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu345,NA,E. fuscus,sj_s,sj_mylu_mylu345_epfu,Social group,WI_SJ
sj_mylu_mylu348,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu348,NA,E. fuscus,sj_t,sj_mylu_mylu348_epfu,Social group,WI_SJ
sj_mylu_mylu350,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu350,NA,E. fuscus,sj_t,sj_mylu_mylu350_epfu,Social group,WI_SJ
sj_mylu_mylu352,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu352,NA,E. fuscus,sj_u,sj_mylu_mylu352_epfu,Social group,WI_SJ
sj_mylu_mylu351,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu351,NA,E. fuscus,sj_u,sj_mylu_mylu351_epfu,Social group,WI_SJ
sj_mylu_mylu354,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu354,NA,E. fuscus,sj_u,sj_mylu_mylu354_epfu,Social group,WI_SJ
sj_mylu_mylu355,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu355,NA,E. fuscus,sj_u,sj_mylu_mylu355_epfu,Social group,WI_SJ
sj_mylu_mylu356,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu356,NA,E. fuscus,sj_u,sj_mylu_mylu356_epfu,Social group,WI_SJ
sj_mylu_mylu357,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu357,NA,E. fuscus,sj_u,sj_mylu_mylu357_epfu,Social group,WI_SJ
sj_mylu_mylu359,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu359,NA,E. fuscus,sj_u,sj_mylu_mylu359_epfu,Social group,WI_SJ
sj_mylu_mylu360,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu360,NA,E. fuscus,sj_u,sj_mylu_mylu360_epfu,Social group,WI_SJ
sj_mylu_mylu361,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu361,NA,E. fuscus,sj_u,sj_mylu_mylu361_epfu,Social group,WI_SJ
sj_mylu_mylu362,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu362,NA,E. fuscus,sj_u,sj_mylu_mylu362_epfu,Social group,WI_SJ
sj_mylu_mylu363,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu363,NA,E. fuscus,sj_u,sj_mylu_mylu363_epfu,Social group,WI_SJ
sj_mylu_mylu365,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu365,NA,E. fuscus,sj_u,sj_mylu_mylu365_epfu,Social group,WI_SJ
sj_mylu_mylu366,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu366,NA,E. fuscus,sj_u,sj_mylu_mylu366_epfu,Social group,WI_SJ
sj_mylu_mylu367,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu367,NA,E. fuscus,sj_u,sj_mylu_mylu367_epfu,Social group,WI_SJ
sj_mylu_mylu368,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu368,NA,E. fuscus,sj_u,sj_mylu_mylu368_epfu,Social group,WI_SJ
sj_mylu_mylu369,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu369,NA,E. fuscus,sj_u,sj_mylu_mylu369_epfu,Social group,WI_SJ
sj_mylu_mylu370,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu370,NA,E. fuscus,sj_u,sj_mylu_mylu370_epfu,Social group,WI_SJ
sj_mylu_mylu372,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu372,NA,E. fuscus,sj_u,sj_mylu_mylu372_epfu,Social group,WI_SJ
sj_mylu_mylu371,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu371,NA,E. fuscus,sj_u,sj_mylu_mylu371_epfu,Social group,WI_SJ
sj_mylu_mylu377,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu377,NA,E. fuscus,sj_u,sj_mylu_mylu377_epfu,Social group,WI_SJ
sj_mylu_mylu373,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu373,NA,E. fuscus,sj_u,sj_mylu_mylu373_epfu,Social group,WI_SJ
sj_mylu_mylu374,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu374,NA,E. fuscus,sj_u,sj_mylu_mylu374_epfu,Social group,WI_SJ
sj_mylu_mylu376,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu376,NA,E. fuscus,sj_u,sj_mylu_mylu376_epfu,Social group,WI_SJ
sj_mylu_mylu378,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu378,NA,E. fuscus,sj_u,sj_mylu_mylu378_epfu,Social group,WI_SJ
sj_mylu_mylu380,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu380,NA,E. fuscus,sj_u,sj_mylu_mylu380_epfu,Social group,WI_SJ
sj_mylu_mylu383,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu383,NA,E. fuscus,sj_u,sj_mylu_mylu383_epfu,Social group,WI_SJ
sj_mylu_mylu384,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu384,NA,E. fuscus,sj_u,sj_mylu_mylu384_epfu,Social group,WI_SJ
sj_mylu_mylu381,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu381,NA,E. fuscus,sj_u,sj_mylu_mylu381_epfu,Social group,WI_SJ
sj_mylu_mylu385,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu385,NA,E. fuscus,sj_u,sj_mylu_mylu385_epfu,Social group,WI_SJ
sj_mylu_mylu387,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu387,NA,E. fuscus,sj_v,sj_mylu_mylu387_epfu,Social group,WI_SJ
sj_mylu_mylu389,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu389,NA,E. fuscus,sj_w,sj_mylu_mylu389_epfu,Social group,WI_SJ
sj_mylu_mylu391,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu391,NA,E. fuscus,sj_x,sj_mylu_mylu391_epfu,Social group,WI_SJ
sj_mylu_mylu393,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu393,NA,E. fuscus,sj_x,sj_mylu_mylu393_epfu,Social group,WI_SJ
sj_mylu_myluy,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,myluy,NA,E. fuscus,sj_x,sj_mylu_myluy_epfu,Social group,WI_SJ
sj_mylu_mylu394,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu394,NA,E. fuscus,sj_x,sj_mylu_mylu394_epfu,Social group,WI_SJ
sj_mylu_mylu396,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu396,NA,E. fuscus,sj_y,sj_mylu_mylu396_epfu,Social group,WI_SJ
sj_mylu_mylu398,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu398,NA,E. fuscus,sj_y,sj_mylu_mylu398_epfu,Social group,WI_SJ
sj_mylu_mylu404,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu404,NA,E. fuscus,sj_y,sj_mylu_mylu404_epfu,Social group,WI_SJ
sj_mylu_mylu403,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu403,NA,E. fuscus,sj_y,sj_mylu_mylu403_epfu,Social group,WI_SJ
sj_mylu_mylu399,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu399,NA,E. fuscus,sj_y,sj_mylu_mylu399_epfu,Social group,WI_SJ
sj_mylu_mylu405,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu405,NA,E. fuscus,sj_y,sj_mylu_mylu405_epfu,Social group,WI_SJ
sj_mylu_mylu401,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu401,NA,E. fuscus,sj_y,sj_mylu_mylu401_epfu,Social group,WI_SJ
sj_mylu_mylu397,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu397,NA,E. fuscus,sj_y,sj_mylu_mylu397_epfu,Social group,WI_SJ
sj_mylu_mylu406,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu406,NA,E. fuscus,sj_y,sj_mylu_mylu406_epfu,Social group,WI_SJ
sj_mylu_mylu10,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu10,NA,E. fuscus,sj_z,sj_mylu_mylu10_epfu,Social group,WI_SJ
sj_mylu_mylu11,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu11,NA,E. fuscus,sj_aa,sj_mylu_mylu11_epfu,Social group,WI_SJ
sj_mylu_mylu410,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu410,NA,E. fuscus,sj_bb,sj_mylu_mylu410_epfu,Social group,WI_SJ
sj_mylu_mylu411,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu411,NA,E. fuscus,sj_bb,sj_mylu_mylu411_epfu,Social group,WI_SJ
sj_mylu_mylu412,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu412,NA,E. fuscus,sj_bb,sj_mylu_mylu412_epfu,Social group,WI_SJ
sj_mylu_mylu413,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu413,NA,E. fuscus,sj_bb,sj_mylu_mylu413_epfu,Social group,WI_SJ
sj_mylu_mylu414,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu414,NA,E. fuscus,sj_bb,sj_mylu_mylu414_epfu,Social group,WI_SJ
sj_mylu_mylu249,epfu,0,WI_SJ,mylu,NA,sj_mylu,4,290,sj_epfu,38,0,neigh,0,mylu249,NA,E. fuscus,sj_c,sj_mylu_mylu249_epfu,Social group,WI_SJ
st_pesu_pesu4,epfu,0,WI_ST,pesu,NA,st_pesu,8,19,st_epfu,0,NA,neigh,NA,pesu4,NA,E. fuscus,st_a,st_pesu_pesu4_epfu,Social group,WI_ST
sb_pesu_pesup,epfu,0,WI_SB,pesu,NA,sb_pesu,5,18,sb_epfu,9,0,neigh,0,pesup,NA,E. fuscus,sb_a,sb_pesu_pesup_epfu,Social group,WI_SB
